"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-12-08 19:00:00,34.0,58.2,55.2,-16,103,25.2,58.0,21.2,20.9,22.4,21.7,22.3,22.3,22.2,21.2,21.0,21.1,21.7,20.4,21.1,21.0,22.5,21,21.9,22.4,21.7,21.9,21.8,21.9,21.2,21.6,-16,0.500,439,0.453,0.547,0.458,0.500,0.547,442,444,438,412,446,0.476,840,0.340,442,437,439,443,442,441,443,441,439
2021-12-08 20:00:00,33.6,56.5,54.1,-15,103,25.3,58.1,21.1,20.9,22.6,21.6,21.9,22.3,22.2,21.2,20.9,21.1,21.9,20.5,21.1,21.0,22.5,21,21.8,22.6,21.5,21.9,21.8,21.9,21.2,21.5,-15,0.476,438,0.453,0.547,0.400,0.476,0.547,438,441,435,411,442,0.476,841,0.142,439,435,433,441,439,439,440,438,437
2021-12-08 21:00:00,33.1,57.0,53.2,-15,103,26.7,58.0,21.1,20.9,22.4,21.6,22.6,22.3,22.2,21.2,21.1,21.2,21.8,20.5,21.1,21.0,22.4,21,21.8,22.4,21.7,21.9,21.7,21.9,21.2,21.5,-15,0.429,438,0.476,0.571,0.382,0.476,0.547,437,440,435,410,442,0.453,841,0.236,439,435,434,440,438,439,439,438,436
2021-12-08 22:00:00,33.0,55.9,52.7,-14,102,27.7,58.0,21.1,20.9,22.6,21.5,22.1,22.2,22.2,21.2,20.9,21.2,21.8,20.5,21.1,20.9,22.4,21,21.8,22.5,21.5,21.9,21.7,21.9,21.2,21.5,-14,0.476,438,0.475,0.547,0.431,0.500,0.547,437,442,436,410,449,0.429,839,0.142,441,437,434,441,439,440,441,440,438
2021-12-08 23:00:00,33.1,55.4,52.1,-13,100,26.4,58.0,21.1,20.9,22.4,21.5,22.1,22.2,22.2,21.1,21.0,21.2,21.8,20.5,21.1,21.0,22.4,21,21.8,22.6,21.6,21.9,21.7,21.9,21.1,21.5,-13,0.500,438,0.479,0.569,0.429,0.453,0.524,435,440,435,410,445,0.451,843,0.172,440,435,434,440,438,439,440,439,436
2021-12-09 00:00:00,32.0,54.0,50.3,-12,98.3,25.9,58.0,21.2,20.9,22.6,21.5,22.4,22.2,22.2,21.1,21.0,21.2,21.8,20.6,21.1,21.0,22.4,21,21.7,22.4,21.4,21.9,21.7,21.8,21.1,21.5,-12,0.500,436,0.476,0.547,0.333,0.500,0.547,433,438,431,406,445,0.453,840,0.260,436,433,433,438,437,437,438,436,434
2021-12-09 01:00:00,32.3,53.9,50.2,-11,97.7,27.0,58.0,21.1,20.9,22.4,21.5,22.0,22.1,22.1,21.1,20.9,21.2,21.8,20.8,21.2,20.9,22.4,21,21.7,22.5,21.6,21.8,21.7,21.8,21.1,21.5,-11,0.476,435,0.499,0.500,0.453,0.429,0.572,432,437,431,408,433,0.428,839,0.274,435,433,431,436,436,435,436,435,433
2021-12-09 02:00:00,32.0,53.2,49.9,-11,96.3,27.7,58.0,21.1,20.9,22.6,21.5,22.2,22.1,22.1,21.1,21.1,21.2,21.8,20.8,21.2,21.1,22.4,21,21.7,22.5,21.5,21.8,21.7,21.8,21.1,21.5,-11,0.453,435,0.453,0.547,0.406,0.476,0.476,431,436,430,407,434,0.476,842,0.228,434,431,429,436,435,434,436,435,432
2021-12-09 03:00:00,32.2,54.3,50.0,-11,94.8,30.1,58.0,21.1,20.9,22.4,21.8,22.4,22.1,22.1,21.1,20.9,21.2,21.8,20.8,21.2,21.0,22.3,21,21.7,22.5,21.6,21.8,21.7,21.8,21.1,21.5,-11,0.476,433,0.524,0.572,0.363,0.453,0.572,430,436,431,402,431,0.476,840,0.196,435,431,429,434,435,434,435,434,432
2021-12-09 04:00:00,32.0,53.6,50.0,-11,94.6,28.4,58.0,21.2,20.8,22.6,21.7,22.0,22.1,22.1,21.1,21.2,21.2,21.5,20.3,21.2,21.1,22.2,21.0,21.9,22.4,21.4,21.8,21.4,21.8,21.2,21.5,-11,0.500,437,0.500,0.571,0.401,0.476,0.524,436,442,433,402,436,0.429,842,0.188,438,433,432,439,439,447,438,436,433
2021-12-09 05:00:00,32.1,53.8,49.4,-11,96.1,28.2,58.0,21.2,20.8,22.3,21.4,22.3,22.1,22.1,21.1,21.1,21.2,21.3,20.1,21.1,21.0,21.9,20.9,22.0,22.6,21.6,21.9,21.6,21.7,21.2,21.5,-11,0.500,439,0.500,0.522,0.407,0.500,0.549,439,443,434,404,434,0.500,839,0.260,440,438,463,440,441,450,443,440,435
2021-12-09 06:00:00,31.7,53.3,49.1,-10,97.0,28.1,57.9,21.2,20.8,22.8,21.7,22.1,22.2,22.1,21.1,21.0,21.2,21.3,20.0,21,21.0,22.0,20.9,22.7,22.5,21.5,22.0,21.5,21.7,21.2,21.5,-10,0.500,446,0.476,0.529,0.404,0.449,0.547,440,445,438,407,436,0.500,839,0.242,442,664,505,472,486,508,451,446,442
2021-12-09 07:00:00,31.7,52.7,49.6,-10,96.0,28.9,58.0,21.2,21.0,22.4,21.6,22.2,22.3,22.3,21.1,21.0,21.2,21.3,20.0,21,21.0,22,21.0,22.8,22.5,21.5,22.1,21.5,22.1,21.3,21.7,-10,0.500,535,0.476,0.613,0.404,0.450,0.500,444,451,443,410,443,0.476,840,0.288,447,684,567,494,500,609,667,461,590
2021-12-09 08:00:00,32.6,54.2,50.3,-11,94.9,28.2,58.1,21.2,21.1,22.7,21.6,22.4,22.4,22.4,21.1,20.9,21.2,21.2,19.9,21,20.9,22,21.1,22.6,22.6,21.5,22.2,21.6,22.4,21.3,22.0,-11,0.500,584,0.453,0.617,0.500,0.483,0.524,447,454,446,414,447,0.415,838,0.275,451,844,561,495,519,480,688,466,668
2021-12-09 09:00:00,31.7,53.6,49.8,-11,94.8,28.5,57.9,21.3,21.0,22.6,21.4,22.0,22.5,22.4,21.2,21.1,21.2,21.4,20.2,21,21.1,22.0,20.9,22.6,22.4,21.5,22.1,21.7,22.5,21.3,22.1,-11,0.500,633,0.500,0.524,0.358,0.478,0.547,450,457,450,454,454,0.440,841,0.203,453,844,535,506,523,583,683,467,601
2021-12-09 10:00:00,32.1,53.1,48.9,-10,94.8,27.7,58.2,21.3,21.0,22.7,21.9,22.4,22.6,22.3,21.2,21.0,21.2,21.5,20.1,21,20.9,22.0,21.1,22.4,22.7,21.7,22.1,21.5,22.5,21.3,22,-10,0.453,656,0.476,0.594,0.335,0.406,0.524,450,455,448,444,445,0.428,837,0.128,453,625,616,534,522,515,646,465,529
2021-12-09 11:00:00,31.5,52.2,48.7,-9.2,94.7,26.8,57.9,21.3,21.0,22.8,21.7,22.5,22.7,22.3,21.2,21,21.6,21.4,20.0,21,21.1,22.0,21,23.0,22.4,21.5,22.0,21.4,22.5,21.4,21.9,-9.2,0.500,638,0.500,0.572,0.379,0.500,0.500,448,456,617,417,446,0.453,841,0.118,451,747,564,501,497,505,633,468,463
2021-12-09 12:00:00,31.2,52.3,47.4,-8.6,94.5,27.0,58.0,21.3,20.9,22.9,21.7,22.2,22.9,22.2,21.2,21,22.0,21.3,20,21,21.0,21.9,20.9,22.7,22.5,21.5,21.9,21.7,22.2,21.3,21.8,-8.6,0.524,503,0.500,0.571,0.432,0.476,0.524,444,454,690,410,444,0.476,839,0.213,447,660,480,472,488,527,483,462,452
2021-12-09 13:00:00,31.2,51.2,47.2,-8.0,93.7,25.9,57.9,21.3,21.0,23.0,21.9,22.0,22.9,22.3,21.2,21.0,21.9,21.3,20,21,20.9,22.0,21.1,22.4,22.7,21.7,22.0,21.5,22.1,21.3,21.8,-8.0,0.453,521,0.453,0.547,0.311,0.453,0.500,453,451,572,407,442,0.429,837,0.150,444,488,531,460,460,452,453,451,445
2021-12-09 14:00:00,30.6,50.7,46.8,-7.6,92.8,28.1,58.1,21.4,20.9,22.8,22.2,22.2,22.6,22.2,21.3,21,21.8,21.3,20,21,21.0,22.0,21.0,22.4,22.5,21.5,22,21.5,22.2,21.3,21.7,-7.6,0.453,454,0.476,0.547,0.336,0.500,0.539,461,446,456,405,435,0.453,841,0.288,440,459,550,460,483,444,568,448,444
2021-12-09 15:00:00,31.1,51.2,46.6,-7.4,91.8,28.9,58.0,21.3,21.0,22.6,21.8,22.5,22.4,22.2,21.2,21.0,21.5,21.5,20.4,21,21.0,22.1,21.0,22.2,22.3,21.5,22,21.5,22.5,21.3,21.7,-7.4,0.476,437,0.525,0.596,0.406,0.451,0.529,445,439,433,400,437,0.454,840,0.286,436,442,460,454,454,442,772,454,439
2021-12-09 16:00:00,30.9,50.5,45.9,-7.4,91.5,28.1,57.9,21.3,21.1,22.3,21.4,22.1,22.3,22.2,21.2,21.0,21.4,21.7,20.6,21.1,21.0,22.2,21.0,22.1,22.5,21.6,21.9,21.5,22.4,21.3,21.7,-7.4,0.476,434,0.500,0.667,0.385,0.478,0.571,433,436,429,398,443,0.476,842,0.310,432,440,449,447,443,437,620,449,437
2021-12-09 17:00:00,30.7,51.1,46.3,-7.4,91.1,27.2,58.0,21.3,21.1,22.6,21.6,22.1,22.3,22.2,21.2,21,21.4,21.7,20.7,21.1,21.0,22.2,21.0,22.1,22.6,21.5,22.0,21.4,22.4,21.3,21.7,-7.4,0.476,432,0.500,0.617,0.451,0.451,0.547,428,433,427,395,437,0.381,840,0.239,430,436,436,443,442,437,590,443,431
2021-12-09 18:00:00,31.1,50.5,46.4,-7.0,91.0,27.3,58.0,21.3,21.1,22.4,21.4,22.5,22.2,22.2,21.1,20.9,21.4,21.8,20.7,21.1,21.0,22.2,21.0,22.0,22.4,21.5,22.0,21.6,22.4,21.3,21.7,-7.0,0.522,432,0.451,0.595,0.382,0.500,0.524,427,432,428,392,435,0.476,842,0.169,430,433,432,434,438,441,583,437,429
2021-12-09 19:00:00,30.4,50.4,46.3,-6.9,91.5,26.3,58.0,21.3,21.1,22.6,21.6,22.1,22.2,22.2,21.1,21.0,21.4,21.8,20.7,21.1,21.0,22.2,21.0,21.9,22.5,21.6,21.9,21.4,22.2,21.2,21.7,-6.9,0.476,430,0.500,0.571,0.428,0.499,0.549,426,431,425,396,439,0.429,840,0.264,429,430,427,432,434,431,455,433,428
2021-12-09 20:00:00,30.9,50.4,46.2,-7.0,91.3,27.8,58.0,21.3,21.1,22.4,21.5,22.0,22.1,22.2,21.1,21.0,21.3,21.8,20.6,21.1,21.0,22.2,21,21.8,22.5,21.4,21.9,21.6,22.0,21.2,21.7,-7.0,0.524,427,0.476,0.593,0.431,0.474,0.572,426,429,425,406,430,0.476,842,0.308,427,428,423,428,432,429,434,429,426
2021-12-09 21:00:00,30.8,50.6,45.8,-6.8,90.8,25.7,58.0,21.3,21.1,22.6,21.4,22.5,22.1,22.2,21.1,20.9,21.3,21.8,20.5,21.1,21.0,22.2,21,21.8,22.4,21.7,21.9,21.4,22,21.1,21.7,-6.8,0.451,427,0.524,0.549,0.400,0.432,0.547,424,428,423,406,430,0.500,840,0.308,426,428,422,426,431,427,429,427,424
2021-12-09 22:00:00,30.5,50.7,45.7,-6.8,90.9,24.8,58.1,21.3,21.1,22.3,21.6,22.0,22.1,22.1,21.1,21.1,21.3,21.8,20.5,21.1,21.0,22.2,21,21.8,22.5,21.5,21.8,21.6,22,21.1,21.6,-6.8,0.451,426,0.476,0.619,0.390,0.406,0.500,422,427,422,408,424,0.432,841,0.240,426,427,419,426,429,426,428,427,424
2021-12-09 23:00:00,31.0,50.4,46.0,-7.2,89.4,27.8,58.0,21.3,21.1,22.6,21.3,22.2,22.1,22.1,21.1,20.9,21.3,21.8,20.6,21.1,21.0,22.2,21,21.7,22.5,21.5,21.8,21.4,21.9,21.1,21.6,-7.2,0.524,425,0.476,0.547,0.335,0.500,0.532,421,427,421,409,422,0.500,841,0.104,425,426,419,424,429,426,427,426,423
2021-12-10 00:00:00,31.0,50.9,46.0,-7.2,88.9,26.5,58.0,21.3,21.1,22.3,21.6,22.2,22.1,22.1,21.1,21.1,21.3,21.8,20.6,21.2,20.9,22.3,21,21.7,22.5,21.6,21.9,21.6,21.9,21.1,21.6,-7.2,0.476,424,0.429,0.547,0.429,0.500,0.539,422,426,422,411,427,0.476,840,0.218,424,426,419,424,429,425,427,426,424
2021-12-10 01:00:00,30.4,50.0,46.1,-7.0,89.0,28.8,58.0,21.3,21.1,22.6,21.4,21.9,22.1,22.1,21.1,21.0,21.3,21.8,20.6,21.2,21.1,22.2,21,21.7,22.4,21.4,21.8,21.5,21.9,21.1,21.6,-7.0,0.476,422,0.453,0.524,0.358,0.429,0.549,420,425,421,407,424,0.428,842,0.332,423,426,417,423,427,425,426,424,422
2021-12-10 02:00:00,31.0,50.8,45.9,-6.7,88.9,27.1,57.9,21.3,21.1,22.4,21.7,22.4,22.1,22.1,21.1,21.0,21.3,21.8,20.6,21.2,21.0,22.2,21,21.7,22.5,21.7,21.9,21.5,21.9,21.1,21.6,-6.7,0.476,423,0.476,0.524,0.423,0.500,0.646,419,425,416,407,425,0.427,838,0.301,423,426,416,423,426,424,424,424,421
2021-12-10 03:00:00,30.1,49.9,45.5,-6.3,89.0,25.7,58.0,21.3,21.1,22.6,21.4,22.1,22.1,22.1,21.1,21.0,21.3,21.8,20.6,21.2,21.0,22.2,21,21.7,22.5,21.4,21.9,21.6,21.9,21.1,21.6,-6.3,0.500,421,0.500,0.666,0.306,0.454,0.500,420,424,415,408,424,0.476,841,0.212,422,426,415,422,427,424,424,424,421
2021-12-10 04:00:00,30.6,49.7,45.3,-6.2,88.9,27.0,58.1,21.3,21.0,22.4,21.6,22.0,22.1,22.1,21.1,21,21.3,21.6,20.3,21.2,21.0,22.1,21,21.9,22.5,21.5,21.8,21.4,21.9,21,21.6,-6.2,0.476,427,0.381,0.574,0.403,0.476,0.572,425,427,418,409,427,0.453,840,0.285,423,426,420,427,430,437,426,424,422
2021-12-10 05:00:00,30.4,49.4,44.5,-5.6,91.1,27.0,57.9,21.3,21.0,22.6,21.5,22.4,22.1,22.1,21.1,21,21.4,21.4,20.0,21.1,20.9,22.0,21.0,22.1,22.6,21.6,21.9,21.6,21.9,21.1,21.6,-5.6,0.500,428,0.476,0.618,0.429,0.476,0.594,425,429,418,410,424,0.453,839,0.283,424,432,457,427,429,437,428,426,424
2021-12-10 06:00:00,30.2,49.0,44.5,-5.3,91.4,27.3,57.9,21.3,21.1,22.4,21.5,22.0,22.1,22.1,21.1,21,21.5,21.3,19.9,21.1,21.1,22.0,21.0,22.7,22.4,21.4,21.9,21.4,22.0,21.2,21.6,-5.3,0.476,512,0.476,0.643,0.424,0.500,0.529,428,433,498,415,427,0.500,842,0.213,429,675,488,434,447,437,566,435,451
2021-12-10 07:00:00,30.2,49.2,44.5,-4.9,91.2,27.6,57.9,21.4,20.9,22.6,21.5,21.9,22.2,22.1,21.1,21.2,21.5,21.3,20.1,21.2,21.0,22.1,21.6,22.9,22.6,21.7,22.0,21.7,22.2,21.3,21.6,-4.9,0.500,500,0.500,0.617,0.338,0.476,0.615,433,476,449,422,438,0.406,847,0.338,612,741,530,445,445,496,622,457,510
2021-12-10 08:00:00,29.8,48.8,43.7,-4.5,88.9,27.4,57.9,21.4,21.0,22.4,21.5,22.5,22.1,22.1,21.2,21.3,21.5,21.2,20.6,21.2,21.2,22.1,21.8,23.0,22.4,21.5,22,21.6,22.3,21.6,21.7,-4.5,0.500,441,0.500,0.586,0.383,0.524,0.571,436,503,432,421,455,0.453,853,0.156,626,803,525,458,451,469,639,604,493
2021-12-10 09:00:00,29.8,48.1,43.2,-3.9,88.4,26.9,58.3,21.4,21.0,22.7,21.7,22.2,22.1,22.2,21.2,21.2,21.5,21.2,20.6,21.2,21.2,22.1,21.8,23.0,22.5,21.5,21.9,21.5,22.1,21.8,21.8,-3.9,0.453,438,0.500,0.574,0.429,0.500,0.572,434,450,430,425,447,0.476,852,0.304,651,697,505,463,459,501,497,634,536
2021-12-10 10:00:00,29.2,48.0,42.7,-3.5,86.9,28.5,57.7,21.4,21.0,22.4,21.5,22.1,22.2,22.2,21.2,21.1,21.5,21.2,20.5,21.2,21.0,22.1,21.5,22.7,22.6,21.5,22.0,21.6,22.1,21.9,21.9,-3.5,0.476,435,0.476,0.529,0.476,0.476,0.524,432,441,427,419,454,0.476,845,0.335,538,763,520,466,485,472,687,476,483
2021-12-10 11:00:00,29.6,47.2,42.0,-3.1,86.7,27.6,58.2,21.5,21.0,22.6,21.5,22.1,22.4,22.2,21.2,21.2,21.5,21.2,20.6,21.2,21.2,22.1,21.6,22.9,22.4,21.5,22.1,21.4,22.2,21.8,21.8,-3.1,0.476,438,0.453,0.622,0.382,0.500,0.551,435,452,431,422,456,0.472,851,0.282,645,938,525,470,479,448,730,453,444
2021-12-10 12:00:00,29.5,47.4,42.6,-3.1,86.6,27.8,57.9,21.5,21.0,22.4,21.5,21.9,22.3,22.2,21.2,21.1,21.5,21.2,20.4,21.2,21.2,22.0,21.7,23.1,22.6,21.5,22.0,21.6,22.3,21.8,21.8,-3.1,0.525,438,0.500,0.543,0.429,0.451,0.617,437,448,431,424,448,0.359,851,0.267,694,1031,527,474,470,447,693,465,443
2021-12-10 13:00:00,29.5,47.9,42.8,-3.4,86.4,29.0,57.9,21.5,21.0,22.6,21.6,22.4,22.5,22.2,21.2,21,21.5,21.1,20.0,21.1,21.0,22.0,21.5,23.0,22.4,21.4,22.0,21.4,22.3,21.7,21.8,-3.4,0.500,438,0.500,0.619,0.372,0.500,0.501,437,446,430,420,441,0.429,842,0.217,555,934,550,450,452,444,687,455,439
2021-12-10 14:00:00,29.6,48.0,43.0,-3.8,86.0,27.8,58.0,21.5,21.0,22.4,21.6,22.2,22.4,22.2,21.2,20.9,21.4,21.1,20,21.1,20.9,21.8,21.2,23.0,22.5,21.6,21.9,21.6,22.2,21.7,21.8,-3.8,0.525,436,0.476,0.574,0.365,0.476,0.524,433,441,427,417,435,0.500,840,0.333,444,894,516,447,446,437,611,451,459
2021-12-10 15:00:00,29.7,48.3,42.6,-3.8,85.9,28.8,58.0,21.5,21.1,22.6,21.4,21.9,22.3,22.2,21.1,21.1,21.4,21.4,20.3,21.1,21.1,22.1,20.9,22.6,22.4,21.6,21.9,21.4,22.1,21.7,21.8,-3.8,0.500,429,0.500,0.596,0.392,0.454,0.572,426,431,422,432,435,0.476,843,0.250,430,531,444,437,437,430,457,439,429
2021-12-10 16:00:00,29.9,47.6,43.3,-3.6,86.8,27.6,58.0,21.5,21.1,22.4,21.6,22.4,22.2,22.2,21.1,21.0,21.4,21.6,20.4,21.1,21.0,22.2,21.0,22.3,22.4,21.4,21.9,21.6,22.0,21.7,21.8,-3.6,0.500,425,0.481,0.683,0.419,0.476,0.524,423,426,417,432,434,0.454,842,0.278,425,438,422,426,432,425,428,429,423
2021-12-10 17:00:00,29.7,48.2,42.2,-3.5,86.9,27.4,58.1,21.4,21.1,22.5,21.5,22.1,22.2,22.2,21.1,20.9,21.4,21.7,20.4,21.2,20.9,22.1,21.0,22.5,22.5,21.6,21.9,21.5,21.9,21.7,21.8,-3.5,0.500,423,0.496,0.622,0.404,0.500,0.547,421,425,416,424,432,0.476,840,0.310,424,431,415,425,429,424,425,427,422
2021-12-10 18:00:00,29.5,47.5,42.6,-3.5,86.7,26.9,58.0,21.4,21.1,22.4,21.6,21.9,22.2,22.2,21.1,21.1,21.4,21.7,20.5,21.2,21.0,22.2,21.0,22.5,22.5,21.5,21.9,21.5,21.9,21.7,21.8,-3.5,0.500,422,0.450,0.524,0.424,0.492,0.568,420,424,417,418,425,0.454,843,0.258,423,430,413,424,428,424,424,426,422
2021-12-10 19:00:00,29.6,47.7,42.8,-3.4,87.0,27.5,58.0,21.4,21.1,22.5,21.5,22.5,22.1,22.2,21.1,21.0,21.4,21.7,20.5,21.2,21.0,22.2,21,22.5,22.5,21.4,21.8,21.5,21.9,21.7,21.7,-3.4,0.476,422,0.500,0.569,0.392,0.485,0.610,421,424,417,410,425,0.476,841,0.210,424,431,412,424,429,425,425,427,423
2021-12-10 20:00:00,29.6,47.8,42.4,-3.5,86.8,27.0,58.0,21.4,21.2,22.5,21.5,22.1,22.1,22.1,21.1,20.9,21.4,21.8,20.5,21.2,20.9,22.1,21.0,22.5,22.5,21.6,21.9,21.5,21.9,21.7,21.7,-3.5,0.500,422,0.500,0.619,0.404,0.453,0.579,421,424,417,409,423,0.429,840,0.285,424,431,412,424,428,424,426,427,423
2021-12-10 21:00:00,29.5,47.7,42.6,-3.3,86.8,27.6,57.9,21.4,21.2,22.5,21.6,22.0,22.1,22.1,21.1,21.1,21.4,21.8,20.6,21.2,21.1,22.2,21,22.5,22.5,21.5,21.8,21.5,21.8,21.6,21.7,-3.3,0.458,422,0.453,0.524,0.332,0.500,0.500,421,426,418,410,428,0.403,844,0.286,424,431,412,424,429,423,425,428,422
2021-12-10 22:00:00,29.5,47.2,42.3,-2.9,86.7,29.3,58.0,21.4,21.2,22.5,21.4,22.5,22.1,22.1,21.1,21.0,21.4,21.8,20.6,21.2,21.0,22.2,21,22.5,22.5,21.4,21.8,21.4,21.8,21.6,21.7,-2.9,0.493,422,0.453,0.642,0.382,0.476,0.524,421,424,418,412,427,0.453,840,0.237,425,432,413,425,430,425,425,429,422
2021-12-10 23:00:00,29.5,47.4,42.2,-2.9,86.1,27.1,58.0,21.4,21.2,22.5,21.7,22.1,22.1,22.1,21.1,21.0,21.4,21.8,20.6,21.2,21.0,22.2,21,22.5,22.5,21.6,21.9,21.6,21.8,21.6,21.7,-2.9,0.500,423,0.478,0.571,0.381,0.500,0.547,422,425,419,412,427,0.429,840,0.260,425,432,413,426,430,425,426,430,423
2021-12-11 00:00:00,29.4,47.2,42.0,-2.8,84.5,26.3,57.9,21.4,21.2,22.5,21.4,22.0,22.1,22.1,21.1,21.0,21.4,21.8,20.6,21.2,21.0,22.2,21,22.5,22.5,21.4,21.8,21.4,21.8,21.6,21.7,-2.8,0.453,424,0.453,0.546,0.469,0.476,0.531,423,426,419,414,429,0.429,843,0.258,426,434,414,427,430,426,426,430,424
2021-12-11 01:00:00,29.4,47.8,42.1,-2.8,84.4,27.6,58.0,21.4,21.2,22.4,21.6,22.5,22.1,22.1,21.1,21.0,21.4,21.8,20.6,21.2,21.0,22.2,21,22.5,22.5,21.5,21.8,21.6,21.8,21.6,21.7,-2.8,0.475,424,0.500,0.618,0.199,0.453,0.540,424,427,421,415,434,0.429,840,0.139,425,434,415,427,430,426,427,431,424
2021-12-11 02:00:00,29.0,46.9,41.8,-2.7,84.3,27.3,58.0,21.4,21.2,22.5,21.5,22.1,22.1,22.1,21.1,21.0,21.4,21.8,20.6,21.2,21.0,22.2,21,22.5,22.5,21.6,21.9,21.4,21.8,21.6,21.7,-2.7,0.500,424,0.500,0.611,0.360,0.476,0.547,423,427,421,414,430,0.500,840,0.211,426,434,415,427,430,426,427,431,425
2021-12-11 03:00:00,29.5,46.9,41.4,-2.6,84.3,27.3,58.0,21.4,21.2,22.4,21.4,21.9,22.0,22.1,21.1,21.0,21.4,21.8,20.7,21.2,21.0,22.2,21,22.5,22.5,21.4,21.8,21.6,21.8,21.6,21.7,-2.6,0.500,424,0.476,0.619,0.286,0.476,0.593,423,427,421,415,428,0.453,842,0.279,426,434,414,428,430,426,427,430,425
2021-12-11 04:00:00,29.3,47.6,41.8,-2.6,84.4,27.2,58.0,21.4,21.2,22.6,21.5,22.4,22.0,22.1,21.1,21.0,21.4,21.8,20.7,21.2,21.0,22.2,21,22.5,22.5,21.6,21.8,21.4,21.8,21.6,21.7,-2.6,0.476,424,0.478,0.553,0.406,0.500,0.500,424,426,421,411,426,0.382,841,0.217,427,433,415,427,430,427,427,431,426
2021-12-11 05:00:00,29.0,47.1,41.9,-2.5,85.6,26.9,58.0,21.4,21.2,22.4,21.5,22.1,22.0,22.1,21.1,21.0,21.4,21.9,20.7,21.2,21.0,22.2,21,22.4,22.5,21.5,21.8,21.6,21.8,21.6,21.7,-2.5,0.500,424,0.476,0.621,0.356,0.406,0.569,424,427,421,408,430,0.476,840,0.214,426,434,416,428,430,427,428,431,425
2021-12-11 06:00:00,29.5,46.7,41.9,-2.6,86.8,27.6,58.0,21.4,21.2,22.5,21.6,22.0,22,22.1,21.1,21.0,21.4,21.9,20.7,21.2,21.0,22.2,21,22.5,22.5,21.4,21.8,21.4,21.8,21.6,21.7,-2.6,0.476,428,0.500,0.623,0.325,0.500,0.500,425,429,424,412,428,0.453,841,0.284,428,436,417,429,432,429,430,434,428
2021-12-11 07:00:00,29.5,47.7,42.2,-2.8,86.9,28.0,58.0,21.4,21.2,22.4,21.5,22.4,22,22.1,21.1,20.9,21.4,21.9,20.7,21.2,21.1,22.2,21,22.5,22.5,21.7,21.8,21.6,21.8,21.6,21.7,-2.8,0.524,431,0.451,0.679,0.331,0.406,0.524,428,433,428,421,442,0.429,842,0.188,432,440,421,434,437,433,434,437,433
2021-12-11 08:00:00,29.3,47.1,41.4,-2.6,85.8,25.0,58.1,21.4,21.2,22.6,21.6,22.0,22,22.1,21.1,21.1,21.4,21.8,20.7,21.2,21,22.2,21,22.4,22.5,21.4,21.8,21.4,21.8,21.6,21.7,-2.6,0.478,429,0.500,0.547,0.276,0.500,0.500,427,431,425,418,436,0.453,840,0.208,431,436,419,432,434,431,426,435,429
2021-12-11 09:00:00,29.2,46.4,41.3,-2.3,85.6,28.0,58.0,21.4,21.2,22.4,21.4,21.9,22.0,22.1,21.1,21.0,21.4,21.8,20.8,21.3,21.0,22.2,21,22.5,22.5,21.5,21.8,21.6,21.8,21.6,21.7,-2.3,0.524,428,0.500,0.524,0.358,0.453,0.500,427,431,426,417,435,0.475,840,0.336,432,461,419,431,435,431,420,435,430
2021-12-11 10:00:00,29.2,47.3,41.4,-2.0,86.0,28.2,58.0,21.4,21.2,22.6,21.7,22.4,22.1,22.1,21.1,21.1,21.4,21.9,20.8,21.3,21.1,22.3,21,22.5,22.5,21.6,21.8,21.5,21.8,21.6,21.7,-2.0,0.500,431,0.476,0.713,0.336,0.407,0.547,429,433,429,418,438,0.429,841,0.265,433,739,422,437,437,434,423,448,434
2021-12-11 11:00:00,28.6,45.6,41.3,-1.5,85.5,26.4,58.1,21.4,21.2,22.4,21.4,22.1,22.1,22.1,21.1,21.0,21.4,21.8,20.8,21.3,21,22.2,21,22.7,22.5,21.4,21.8,21.5,21.8,21.7,21.7,-1.5,0.500,434,0.476,0.665,0.353,0.453,0.547,431,436,431,424,446,0.476,840,0.358,437,856,426,444,443,439,426,466,439
