"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-05-24 16:00:00,24.7,22.4,21.6,17.4,55.7,0,24.1,21.1,20.9,22.3,22,22.6,22.5,21.7,21.6,20.8,21.2,22.2,21.3,21.7,21.6,21.7,20.9,20.9,21.8,21.6,21.2,21.6,21.3,20.8,21.4,17.4,0.524,425,0.476,0.583,0.406,0.500,0.546,427,409,426,421,420,0.476,859,0.136,413,410,463,407,421,410,424,412,407
2020-05-24 17:00:00,25.4,24.7,23.7,16.6,60.9,0,24.0,21.1,20.9,22.3,22,22.6,22.4,21.7,21.6,20.8,21.2,22.1,21.3,21.7,21.6,21.7,20.9,20.9,21.8,21.6,21.1,21.6,21.3,20.8,21.5,16.6,0.500,426,0.500,0.558,0.456,0.431,0.547,427,409,427,426,419,0.408,857,0.183,414,411,464,408,421,411,425,413,408
2020-05-24 18:00:00,24.9,24.6,23.8,15.8,64.4,0,24.9,21.1,20.9,22.3,22.0,22.5,22.4,21.7,21.6,20.8,21.2,22.0,21.3,21.7,21.5,21.7,20.8,20.9,21.8,21.5,21.1,21.5,21.3,20.8,21.4,15.8,0.500,428,0.476,0.569,0.404,0.431,0.569,427,410,430,424,422,0.428,857,0.214,414,413,465,411,423,413,425,415,409
2020-05-24 19:00:00,25.0,26.7,25.2,14.6,66.2,0,25.5,21.1,20.9,22.3,22.0,22.5,22.3,21.7,21.5,20.8,21.2,21.9,21.3,21.7,21.5,21.7,20.8,20.9,21.8,21.5,21.1,21.4,21.2,20.8,21.5,14.6,0.476,428,0.500,0.565,0.382,0.453,0.567,427,411,431,424,424,0.501,857,0.297,414,412,466,411,425,414,426,416,410
2020-05-24 20:00:00,25.1,27.9,26.0,13.7,67.2,0,25.9,21.1,21,22.3,22,22.4,22.2,21.7,21.5,20.9,21.2,22,21.3,21.7,21.5,21.7,20.9,20.9,21.8,21.5,21.2,21.4,21.2,20.8,21.5,13.7,0.522,427,0.472,0.528,0.496,0.429,0.524,427,411,431,422,422,0.454,857,0.378,414,412,466,411,425,414,426,416,409
2020-05-24 21:00:00,24.9,28.6,27.1,13.1,68.4,0,26.3,21.1,21,22.2,22,22.4,22.2,21.7,21.5,20.9,21.2,22,21.4,21.7,21.5,21.7,20.9,20.9,21.8,21.5,21.2,21.4,21.2,20.8,21.5,13.1,0.524,428,0.481,0.593,0.457,0.476,0.594,428,412,431,424,427,0.417,857,0.279,414,413,467,411,427,415,427,416,409
2020-05-24 22:00:00,25.1,29.0,26.5,12.7,69.0,0,26.6,21.1,21.0,22.2,22.0,22.3,22.2,21.7,21.4,20.9,21.2,22,21.3,21.7,21.5,21.7,20.9,20.9,21.8,21.5,21.1,21.3,21.1,20.8,21.5,12.7,0.524,431,0.500,0.571,0.453,0.338,0.546,430,413,434,425,429,0.419,857,0.211,417,416,470,414,428,418,430,418,413
2020-05-24 23:00:00,24.7,29.7,27.8,12.3,69.7,0,26.8,21.1,21.1,22.2,22,22.3,22.2,21.7,21.4,20.9,21.2,22,21.3,21.7,21.5,21.7,20.9,20.9,21.8,21.5,21.1,21.3,21.1,20.8,21.5,12.3,0.524,433,0.429,0.524,0.446,0.422,0.547,432,416,436,424,430,0.478,857,0.312,419,419,471,416,430,420,431,420,415
2020-05-25 00:00:00,25.2,30.3,28.1,11.9,69.8,0,27.0,21.1,21.1,22.2,22.0,22.2,22.1,21.7,21.4,20.9,21.2,22.0,21.3,21.6,21.4,21.7,20.9,20.9,21.8,21.5,21.1,21.3,21.1,20.8,21.5,11.9,0.500,434,0.453,0.524,0.461,0.439,0.500,432,417,436,427,430,0.410,856,0.224,420,422,472,417,431,421,433,420,416
2020-05-25 01:00:00,25.1,30.6,28.1,11.7,69.8,0,27.1,21.1,21.1,22.2,22.0,22.2,22.1,21.7,21.4,20.9,21.2,21.9,21.3,21.6,21.4,21.7,20.9,20.9,21.9,21.5,21.1,21.2,21.1,20.8,21.5,11.7,0.476,438,0.476,0.500,0.431,0.453,0.581,436,419,441,435,434,0.467,857,0.278,424,426,475,420,435,425,437,423,419
2020-05-25 02:00:00,24.7,30.2,27.6,11.8,70.3,0,27.2,21.1,21.1,22.2,22.0,22.2,22.1,21.7,21.4,20.9,21.2,21.9,21.3,21.6,21.4,21.6,20.9,20.9,21.9,21.5,21.1,21.2,21.0,20.8,21.5,11.8,0.500,440,0.453,0.547,0.336,0.500,0.513,440,422,445,434,441,0.464,857,0.254,428,428,479,424,438,429,441,428,422
2020-05-25 03:00:00,25.0,29.9,27.6,12.1,70.4,0,27.3,21.1,21.1,22.0,21.6,22.0,22.0,21.7,21.3,21.0,21.3,22.0,21.2,21.6,21.5,21.6,20.9,21.1,21.9,21.3,20.9,21.0,21,20.8,21.5,12.1,0.500,441,0.476,0.642,0.453,0.429,0.524,443,423,443,434,439,0.431,857,0.292,426,428,481,426,438,427,439,427,419
2020-05-25 04:00:00,25.3,29.0,27.2,13.1,70.8,0,27.1,21.1,21.1,22.0,21.3,22,21.9,21.7,21.3,21.1,21.3,22.0,21.1,21.7,21.5,21.6,20.9,21.1,21.9,21.2,20.7,20.7,21,20.8,21.4,13.1,0.500,437,0.478,0.547,0.476,0.500,0.546,438,420,441,429,434,0.478,857,0.246,422,425,477,422,436,423,436,424,416
2020-05-25 05:00:00,24.7,28.2,26.7,13.4,70.7,0,26.9,21.1,21.1,22,21.2,22,22.0,21.7,21.3,21.1,21.3,21.8,21.1,21.6,21.5,21.6,21.0,21.1,21.8,21.2,20.6,20.6,21,20.8,21.4,13.4,0.500,435,0.500,0.615,0.417,0.431,0.547,437,418,437,426,432,0.454,857,0.325,419,423,475,417,433,419,433,420,414
2020-05-25 06:00:00,25.2,28.1,26.1,13.2,71.0,0,26.8,21.1,21.1,22,21.1,22,22.0,21.7,21.5,21.1,21.3,21.8,21.1,21.6,21.5,21.6,21,21.1,21.9,21.1,20.6,20.5,21,20.8,21.4,13.2,0.500,435,0.476,0.546,0.351,0.429,0.524,483,418,435,425,431,0.450,857,0.233,419,424,476,417,432,419,434,420,414
2020-05-25 07:00:00,24.8,28.3,26.4,13.7,70.1,0,26.7,21.1,21.1,22,21.0,22,22.0,21.7,21.5,21.0,21.3,21.8,21.1,21.6,21.5,21.6,21,21.1,21.9,21.1,20.5,20.5,21,20.8,21.4,13.7,0.500,436,0.500,0.615,0.383,0.500,0.539,472,418,437,426,433,0.408,857,0.138,420,425,485,417,431,420,434,422,414
2020-05-25 08:00:00,25.3,25.3,24.6,16.1,68.4,0,26.8,21.2,21.2,22.0,21.0,22.0,22.0,21.7,21.4,21,21.3,21.9,21.1,21.7,21.5,21.6,21,21.2,21.9,21.1,20.5,20.5,21,20.8,21.4,16.1,0.500,436,0.476,0.571,0.406,0.431,0.578,441,418,436,425,430,0.500,857,0.165,420,425,474,417,431,419,433,421,414
2020-05-25 09:00:00,24.7,23.3,22.2,17.2,66.0,0,26.6,21.2,21.1,22.0,21,22.0,22,21.7,21.4,21,21.3,21.9,21.1,21.7,21.5,21.6,21.0,21.1,21.9,21.1,20.5,20.5,21.1,20.8,21.4,17.2,0.500,431,0.500,0.571,0.397,0.442,0.571,432,415,433,420,427,0.476,857,0.188,417,421,472,414,428,416,429,419,411
2020-05-25 10:00:00,25.1,22.9,22.5,18.8,65.2,0,25.7,21.2,21.1,22,21.0,22.1,22.1,21.7,21.6,21,21.4,22.0,21.3,21.7,21.6,21.7,21.0,21.2,21.9,21.1,20.4,20.7,21.2,20.8,21.4,18.8,0.453,430,0.454,0.500,0.347,0.442,0.544,430,415,432,419,426,0.500,861,0.139,415,419,471,413,427,414,429,417,410
2020-05-25 11:00:00,25.0,22.1,22.3,19.4,63.2,0,25.4,21.2,21.0,22,20.9,22,22.0,21.7,21.7,21,21.4,22,21.3,21.7,21.7,21.7,21,21.2,21.9,21.1,20.4,20.8,21.3,20.8,21.4,19.4,0.500,427,0.476,0.522,0.337,0.430,0.571,430,416,433,418,428,0.453,864,0.241,416,418,471,412,426,414,427,417,410
2020-05-25 12:00:00,25.2,21.9,22.2,19.7,61.9,0,25.0,21.2,21,22,20.9,22.0,21.9,21.7,21.7,21,21.4,22.0,21.3,21.7,21.7,21.7,21,21.1,21.8,21.1,20.4,20.8,21.3,20.8,21.4,19.7,0.500,409,0.500,0.546,0.406,0.365,0.588,432,416,432,418,427,0.406,863,0.218,417,419,471,412,426,415,428,418,410
2020-05-25 13:00:00,24.9,21.8,22.2,19.2,59.6,0,24.6,21.2,21,22,21.1,22.1,22.1,21.7,21.7,21,21.4,22,21.3,21.8,21.7,21.7,21,21.2,21.8,21.1,20.5,20.7,21.3,20.9,21.4,19.2,0.524,408,0.500,0.524,0.336,0.425,0.532,432,416,433,417,427,0.429,865,0.238,417,417,471,412,425,414,428,418,411
2020-05-25 14:00:00,24.8,21.8,22.1,18.4,57.6,0,24.3,21.2,21.1,22.1,21.4,22.3,22.2,21.7,21.8,20.9,21.4,22.0,21.2,21.8,21.7,21.7,21.0,20.9,21.8,21.2,20.7,20.9,21.4,20.9,21.4,18.4,0.500,406,0.431,0.589,0.432,0.476,0.540,429,413,431,415,425,0.406,865,0.232,416,416,469,410,424,414,427,417,410
2020-05-25 15:00:00,25.0,21.7,22.1,18.8,56.4,0,24.2,21.2,21.1,22.1,21.5,22.3,22.3,21.7,21.8,21.0,21.4,21.9,21.3,21.8,21.7,21.7,21,21.0,21.8,21.3,20.9,21.2,21.4,20.9,21.4,18.8,0.500,406,0.500,0.524,0.361,0.453,0.592,429,412,431,415,425,0.424,865,0.186,416,416,468,410,424,414,427,417,410
2020-05-25 16:00:00,25.2,21.7,22.1,18.3,56.2,0,24.1,21.2,21.1,22.2,21.6,22.3,22.2,21.7,21.7,20.9,21.4,22.0,21.2,21.8,21.6,21.7,20.9,21,21.8,21.3,21.0,21.3,21.3,20.9,21.4,18.3,0.500,407,0.500,0.546,0.388,0.454,0.524,429,412,431,416,426,0.436,863,0.186,416,416,469,411,427,414,428,416,411
2020-05-25 17:00:00,24.9,22.1,22.1,17.9,56.1,0,24.0,21.1,21.1,22.2,21.6,22.3,22.2,21.6,21.6,20.9,21.4,22.0,21.2,21.8,21.6,21.7,20.9,21,21.8,21.4,21.1,21.3,21.3,20.9,21.5,17.9,0.500,409,0.476,0.546,0.449,0.497,0.550,430,412,432,417,426,0.478,861,0.211,416,416,469,413,428,414,429,416,412
2020-05-25 18:00:00,24.8,23.8,22.0,17.0,57.5,0,23.9,21.1,21.0,22.2,21.7,22.3,22.1,21.6,21.6,20.9,21.3,21.9,21.3,21.7,21.6,21.7,20.9,20.9,21.7,21.4,21.1,21.3,21.2,20.9,21.5,17.0,0.500,409,0.500,0.546,0.407,0.457,0.629,430,412,433,418,427,0.392,858,0.246,416,418,425,413,426,415,429,417,413
2020-05-25 19:00:00,25.1,25.3,24.6,15.6,61.9,0,24.4,21.1,21,22.2,21.7,22.3,22.1,21.6,21.6,20.9,21.3,21.9,21.3,21.7,21.5,21.7,20.9,20.9,21.7,21.4,21.1,21.3,21.2,20.9,21.5,15.6,0.500,411,0.476,0.571,0.383,0.453,0.603,430,414,434,421,430,0.376,857,0.149,419,420,412,415,429,418,432,418,414
2020-05-25 20:00:00,25.1,27.2,25.2,14.2,66.4,0,25.1,21.1,21.0,22.2,21.8,22.2,22.1,21.6,21.5,20.9,21.3,21.9,21.3,21.7,21.5,21.7,20.9,20.9,21.8,21.4,21.1,21.2,21.2,20.9,21.5,14.2,0.522,414,0.500,0.607,0.453,0.363,0.524,432,415,436,424,435,0.432,857,0.201,421,422,415,417,430,421,435,421,416
2020-05-25 21:00:00,24.9,29.2,27.6,12.6,67.5,0,25.8,21.1,21.1,22.1,21.8,22.2,22,21.7,21.4,20.9,21.3,21.9,21.3,21.7,21.5,21.7,20.9,20.9,21.8,21.4,21.1,21.2,21.1,20.8,21.5,12.6,0.475,421,0.500,0.557,0.429,0.454,0.569,440,421,445,433,441,0.476,857,0.243,428,428,421,424,438,428,442,428,422
2020-05-25 22:00:00,25.0,30.7,28.0,11.4,69.3,0,26.4,21.1,21.1,22.1,21.8,22.1,22,21.7,21.4,20.9,21.2,21.8,21.3,21.7,21.4,21.6,20.9,20.9,21.8,21.3,21.1,21.2,21.1,20.8,21.5,11.4,0.457,425,0.476,0.547,0.386,0.429,0.639,443,425,448,435,446,0.429,857,0.279,433,432,426,430,442,432,445,433,426
2020-05-25 23:00:00,25.1,32.1,29.2,10.3,70.7,0,26.9,21.1,21.1,22.1,21.8,22.0,22,21.7,21.4,20.9,21.2,21.8,21.3,21.7,21.4,21.6,20.9,20.9,21.8,21.3,21.1,21.1,21,20.8,21.5,10.3,0.500,430,0.479,0.614,0.386,0.500,0.570,448,429,454,445,451,0.409,857,0.299,438,437,431,433,447,437,449,437,431
2020-05-26 00:00:00,25.2,33.5,30.5,9.18,71.0,0,27.2,21.1,21.1,22.1,21.7,22.0,22.0,21.7,21.4,20.9,21.2,21.8,21.3,21.6,21.4,21.6,20.9,20.9,21.8,21.3,21.0,21.1,20.9,20.8,21.5,9.18,0.500,435,0.450,0.640,0.426,0.476,0.524,454,434,459,453,454,0.443,854,0.258,443,442,436,439,452,442,455,442,436
2020-05-26 01:00:00,25.7,34.2,31.0,8.71,70.8,0,27.5,21.0,21.1,22.1,21.7,21.9,21.9,21.7,21.3,20.9,21.2,21.8,21.3,21.6,21.4,21.9,20.9,20.9,21.9,21.3,21,21.1,20.9,20.8,21.5,8.71,0.522,439,0.476,0.571,0.383,0.456,0.563,459,440,464,450,457,0.344,853,0.132,449,447,441,444,457,447,461,447,442
2020-05-26 02:00:00,25.6,34.2,31.0,9.23,72.1,0,27.8,21.0,21.1,22.0,21.7,21.9,21.9,21.7,21.4,21.0,21.2,22.2,21.2,21.6,21.4,22.1,20.9,20.9,22.6,21.5,21.0,21.1,21,20.8,21.5,9.23,0.500,440,0.500,0.524,0.383,0.500,0.528,461,443,467,452,461,0.429,853,0.286,451,448,446,445,458,448,462,449,445
2020-05-26 03:00:00,25.0,31.2,28.9,11.3,71.1,0,28.1,21.1,21.1,22.0,21.4,21.9,22.0,21.7,21.4,21.1,21.3,22.3,21.1,21.6,21.4,22.0,21.0,21.1,22.2,21.5,20.9,20.9,21,20.8,21.5,11.3,0.500,440,0.431,0.547,0.343,0.476,0.500,463,444,465,451,463,0.383,857,0.176,449,448,445,447,459,447,462,448,442
2020-05-26 04:00:00,24.8,28.6,26.2,13.4,69.6,0,27.6,21.2,21.1,22.0,21.3,22.1,22.0,21.7,21.5,21.1,21.3,22.2,21.1,21.6,21.5,22.0,21,21.2,22.3,21.3,20.7,20.8,21.1,20.8,21.5,13.4,0.500,432,0.476,0.663,0.418,0.456,0.547,454,437,456,442,452,0.453,857,0.147,440,440,438,439,449,438,452,440,431
2020-05-26 05:00:00,24.9,26.2,25.2,15.2,68.7,0,27.1,21.2,21.1,22,21.3,22.3,22.2,21.8,21.6,21.1,21.3,22.2,21.2,21.7,21.6,21.8,21,21.2,22.3,21.4,20.6,20.8,21.2,20.8,21.5,15.2,0.476,427,0.476,0.664,0.433,0.429,0.500,448,430,451,434,446,0.406,860,0.164,435,435,432,434,444,433,447,435,426
2020-05-26 06:00:00,25.3,23.5,23.4,17.3,66.3,0,26.4,21.3,21.1,22.0,21.3,22.5,22.3,21.9,21.8,21.1,21.3,22.2,21.4,21.7,21.7,21.8,21.1,21.3,22.3,21.4,20.6,21.1,21.4,20.9,21.5,17.3,0.500,426,0.476,0.568,0.476,0.454,0.571,448,429,449,439,445,0.500,866,0.161,433,434,430,433,443,431,446,433,425
2020-05-26 07:00:00,24.7,22.3,23.1,19.1,64.1,0,25.9,21.3,21.2,22.0,21.3,22.7,22.5,21.9,22.0,21.1,21.4,22.1,21.6,21.8,21.9,21.8,21.1,21.4,22.2,21.4,20.6,21.5,21.5,21.0,21.5,19.1,0.500,423,0.500,0.500,0.408,0.476,0.500,456,426,447,435,441,0.500,871,0.319,430,439,427,430,440,428,451,435,423
2020-05-26 08:00:00,25.2,22.0,23.0,20.5,63.4,0,25.3,21.3,21.2,22.0,21.2,22.8,22.7,21.9,21.9,21.1,21.5,22.1,21.6,21.8,22.0,21.9,21.1,21.4,22.1,21.4,20.7,21.7,21.6,20.9,21.5,20.5,0.522,419,0.500,0.569,0.432,0.429,0.524,444,422,442,428,442,0.453,874,0.193,426,428,424,424,442,424,440,429,419
2020-05-26 09:00:00,25.0,21.9,22.8,21.1,61.8,0,24.7,21.3,21.2,22.0,21.2,22.9,22.7,21.9,22,21.0,21.5,22.0,21.7,21.8,22,21.9,21.1,21.3,22.1,21.4,20.8,21.6,21.7,20.9,21.5,21.1,0.460,417,0.524,0.571,0.429,0.431,0.571,441,421,439,426,439,0.431,875,0.249,425,426,421,434,445,427,439,429,419
2020-05-26 10:00:00,24.8,21.8,22.7,21.3,59.9,0,24.4,21.2,21.2,22.0,21.1,22.8,22.7,21.9,21.9,21,21.5,21.9,21.6,21.8,22,21.9,21.1,21.3,22,21.2,20.7,21.3,21.7,20.9,21.5,21.3,0.494,417,0.450,0.616,0.454,0.426,0.500,440,421,440,426,436,0.407,873,0.216,424,425,420,432,442,428,439,432,420
2020-05-26 11:00:00,24.9,21.8,22.7,21.7,58.2,0,24.2,21.2,21.2,22.0,21.1,22.7,22.5,21.9,22,21,21.4,21.8,21.5,21.8,21.9,21.9,21.1,21.3,22.0,21.2,20.7,21.1,21.7,20.9,21.5,21.7,0.500,416,0.457,0.540,0.290,0.435,0.632,440,421,438,421,437,0.500,869,0.257,423,424,420,427,439,426,437,427,417
2020-05-26 12:00:00,25.3,21.8,22.6,21.3,56.8,0,24.3,21.2,21.2,22,21.0,22.6,22.3,21.8,22.0,21,21.4,21.9,21.3,21.8,21.8,21.9,21.1,21.2,21.9,21.2,20.7,21.1,21.7,20.9,21.5,21.3,0.500,415,0.500,0.506,0.476,0.453,0.551,443,421,438,423,435,0.476,867,0.186,423,423,419,426,444,428,436,425,418
2020-05-26 13:00:00,24.7,21.9,22.6,21.0,55.3,0,24.4,21.1,21.1,22,21.3,22.7,22.5,21.8,21.9,21.0,21.4,21.9,21.3,21.8,21.8,21.9,21.1,21.2,21.9,21.4,21.0,21.3,21.7,20.9,21.5,21.0,0.500,415,0.453,0.547,0.407,0.453,0.569,439,421,438,422,434,0.432,865,0.163,423,423,419,424,442,425,436,425,417
2020-05-26 14:00:00,25.1,21.9,22.6,20.5,55.4,0,24.4,21.1,21.2,22.1,21.4,22.7,22.5,21.8,22.0,21.0,21.3,22.1,21.4,21.8,21.7,21.9,21.0,21.0,22.0,21.5,21.2,21.4,21.7,21.0,21.4,20.5,0.500,413,0.500,0.531,0.476,0.500,0.571,436,419,437,420,435,0.478,865,0.165,422,421,417,422,438,424,434,424,417
2020-05-26 15:00:00,25.1,21.9,22.6,20.1,55.8,0,24.3,21.1,21.5,22.2,21.6,22.8,22.5,21.7,22.0,21,21.3,22.0,21.4,21.8,21.7,21.9,21.0,21.1,21.9,21.5,21.3,21.5,21.7,21,21.4,20.1,0.500,495,0.476,0.607,0.431,0.500,0.568,435,418,437,421,432,0.453,865,0.300,421,420,415,417,430,421,433,422,416
2020-05-26 16:00:00,25.1,21.9,22.6,19.6,56.2,0,24.3,21.1,21.8,22.2,21.7,22.8,22.4,21.7,21.9,21.0,21.3,21.9,21.4,21.8,21.7,21.9,21,21.2,21.9,21.5,21.2,21.5,21.6,21,21.5,19.6,0.500,533,0.500,0.593,0.453,0.501,0.522,434,417,436,421,433,0.476,865,0.254,420,419,415,416,428,420,432,420,416
2020-05-26 17:00:00,24.9,21.8,22.6,19.2,56.2,0,24.3,21.2,21.9,22.2,21.8,22.7,22.4,21.7,21.8,20.9,21.3,21.9,21.4,21.8,21.7,21.9,21,21.1,21.9,21.4,21.2,21.6,21.6,21.0,21.5,19.2,0.500,518,0.500,0.524,0.475,0.406,0.525,437,417,439,422,435,0.500,865,0.231,422,422,416,422,430,423,433,422,418
2020-05-26 18:00:00,24.8,21.8,22.5,17.6,56.1,0,24.2,21.2,21.5,22.2,21.8,22.7,22.3,21.7,21.8,20.9,21.3,22.0,21.4,21.8,21.7,21.9,21,21.1,21.8,21.5,21.3,21.6,21.5,21.0,21.5,17.6,0.524,443,0.476,0.546,0.408,0.476,0.544,451,428,455,440,450,0.454,864,0.303,436,434,429,452,447,442,450,435,432
2020-05-26 19:00:00,25.0,25.3,22.9,15.8,58.0,0,24.1,21.2,21.4,22.2,21.8,22.6,22.3,21.7,21.8,20.9,21.3,21.9,21.4,21.8,21.7,21.9,21.0,21.1,21.8,21.6,21.4,21.6,21.5,21,21.5,15.8,0.500,438,0.476,0.593,0.407,0.476,0.500,459,437,462,445,455,0.476,862,0.143,445,442,438,459,455,448,461,443,441
2020-05-26 20:00:00,25.3,26.6,25.0,15.0,64.3,0,24.7,21.1,21.3,22.1,21.8,22.5,22.2,21.7,21.7,20.9,21.3,21.9,21.4,21.8,21.6,21.9,20.9,21,21.9,21.6,21.4,21.5,21.4,21.0,21.5,15.0,0.500,425,0.454,0.522,0.454,0.500,0.500,449,428,450,434,448,0.476,861,0.249,433,431,430,433,443,433,448,434,426
2020-05-26 21:00:00,24.7,26.9,26.0,13.9,66.1,0,25.7,21.1,21.3,22.1,21.8,22.5,22.2,21.7,21.6,20.9,21.2,21.9,21.4,21.7,21.6,21.9,20.9,21.0,21.9,21.6,21.3,21.4,21.4,20.9,21.5,13.9,0.500,427,0.476,0.571,0.453,0.476,0.641,450,428,452,438,446,0.432,861,0.255,435,433,432,434,443,437,448,435,430
2020-05-26 22:00:00,25.0,29.4,27.2,12.4,67.4,0,26.1,21.1,21.3,22.1,21.8,22.4,22.1,21.7,21.6,20.9,21.2,21.9,21.3,21.7,21.6,21.9,20.9,20.9,21.9,21.5,21.2,21.4,21.3,20.9,21.5,12.4,0.500,438,0.483,0.500,0.431,0.382,0.569,460,438,465,450,460,0.408,860,0.160,447,444,441,445,454,449,460,446,444
2020-05-26 23:00:00,25.2,31.3,28.6,10.9,69.1,0,26.6,21.1,21.3,22.1,21.8,22.3,22.1,21.7,21.6,20.9,21.2,21.9,21.3,21.7,21.5,21.8,20.9,20.9,21.9,21.5,21.2,21.4,21.2,20.8,21.5,10.9,0.500,445,0.472,0.524,0.500,0.453,0.569,469,448,474,458,467,0.476,857,0.117,456,451,449,452,463,456,469,454,452
2020-05-27 00:00:00,25.3,32.8,29.9,9.68,70.0,0,27.1,21.1,21.3,22.0,21.8,22.3,22.1,21.8,21.6,20.9,21.2,21.9,21.3,21.7,21.5,21.8,20.9,20.9,21.9,21.5,21.2,21.3,21.2,20.8,21.5,9.68,0.476,454,0.500,0.594,0.407,0.476,0.569,477,455,483,467,473,0.453,857,0.182,465,458,458,459,470,464,475,461,460
2020-05-27 01:00:00,25.3,33.9,31.0,9.07,70.4,0,27.5,21.1,21.2,22,21.8,22.2,22.1,21.8,21.5,21.0,21.2,21.9,21.3,21.7,21.5,21.8,20.9,20.9,22.0,21.5,21.2,21.3,21.1,20.8,21.5,9.07,0.476,456,0.476,0.615,0.454,0.476,0.569,481,460,485,471,478,0.456,857,0.282,469,462,463,464,475,465,478,465,463
2020-05-27 02:00:00,25.4,33.6,30.4,9.66,70.7,0,27.9,21.1,21.2,22.0,21.8,22.2,22.1,21.8,21.5,21,21.2,22.1,21.3,21.7,21.5,21.8,21.0,21.0,22.7,21.7,21.2,21.3,21.1,20.8,21.5,9.66,0.524,455,0.433,0.615,0.454,0.500,0.614,480,460,483,471,476,0.453,857,0.221,469,462,466,464,475,465,479,466,462
2020-05-27 03:00:00,24.7,30.9,28.4,11.5,70.8,0,28.1,21.1,21.2,22.1,21.7,22.2,22.1,21.8,21.5,21.1,21.3,22.1,21.1,21.7,21.5,21.8,21,21.2,22.3,21.6,21.0,21.1,21.1,20.9,21.6,11.5,0.500,450,0.499,0.594,0.421,0.476,0.594,477,457,477,463,474,0.453,857,0.196,462,457,461,458,468,458,474,460,452
2020-05-27 04:00:00,25.3,28.2,26.3,13.7,69.8,0,27.6,21.2,21.2,22,21.5,22.2,22.1,21.8,21.6,21.2,21.3,22.1,21.2,21.7,21.6,21.8,21.1,21.3,22.4,21.5,20.8,21,21.2,20.9,21.6,13.7,0.500,438,0.406,0.546,0.374,0.361,0.522,464,444,462,452,459,0.476,861,0.222,448,446,450,444,455,447,459,446,438
2020-05-27 05:00:00,24.6,24.4,24.4,16.9,66.5,0,27.1,21.3,21.2,22.0,21.5,22.5,22.2,21.9,21.8,21.1,21.3,22.0,21.4,21.7,21.7,21.8,21.1,21.3,22.5,21.6,20.8,21.1,21.3,21.0,21.6,16.9,0.476,422,0.444,0.522,0.406,0.453,0.501,445,425,443,432,439,0.429,865,0.282,429,428,449,443,454,429,441,429,421
2020-05-27 06:00:00,25.2,22.6,23.9,19.4,64.9,0,26.4,21.3,21.2,22,21.5,22.7,22.4,22.0,22.0,21.1,21.5,21.9,21.5,21.8,21.9,21.9,21.2,21.4,22.5,21.5,20.9,21.3,21.5,21,21.6,19.4,0.500,415,0.463,0.524,0.454,0.429,0.522,438,419,436,425,433,0.500,870,0.204,422,424,432,422,434,422,435,423,417
2020-05-27 07:00:00,25.1,22.1,23.6,21.0,63.2,0,25.6,21.3,21.2,22,21.4,22.9,22.6,22,22.0,21.1,21.5,21.9,21.6,21.8,21.9,21.9,21.1,21.4,22.4,21.6,20.9,21.6,21.6,20.9,21.6,21.0,0.476,414,0.476,0.571,0.476,0.432,0.568,436,417,437,425,435,0.410,872,0.244,421,421,430,439,456,420,433,421,416
2020-05-27 08:00:00,24.8,22.0,23.3,22.7,61.2,0,24.9,21.3,21.2,22,21.4,23,22.7,22,22.0,21.0,21.5,22.0,21.8,21.8,22,22,21.1,21.4,22.3,21.5,21.0,21.7,21.7,20.9,21.6,22.7,0.522,412,0.476,0.569,0.478,0.431,0.522,435,417,436,420,432,0.499,873,0.151,419,419,435,422,436,419,431,422,415
2020-05-27 09:00:00,24.9,21.9,23.1,23.3,59.7,0,24.5,21.3,21.2,22,21.4,23.0,22.7,22,22.0,21.1,21.5,22.0,21.6,21.9,22,22,21.1,21.4,22.1,21.5,20.9,21.6,21.7,20.9,21.6,23.3,0.476,411,0.478,0.593,0.467,0.476,0.568,433,416,436,420,430,0.430,873,0.233,418,418,437,428,440,418,431,420,415
