Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,5,30,01:00,UTC,0.1
2020,5,30,02:00,UTC,43.3
2020,5,30,03:00,UTC,553.1
2020,5,30,04:00,UTC,708.7
2020,5,30,05:00,UTC,807
2020,5,30,06:00,UTC,865.5
2020,5,30,07:00,UTC,905.7
2020,5,30,08:00,UTC,933.4
2020,5,30,09:00,UTC,948.9
2020,5,30,10:00,UTC,945.2
2020,5,30,11:00,UTC,61
2020,5,30,12:00,UTC,945.9
2020,5,30,13:00,UTC,928.2
2020,5,30,14:00,UTC,902.5
2020,5,30,15:00,UTC,852.9
2020,5,30,16:00,UTC,783.6
2020,5,30,17:00,UTC,667.1
2020,5,30,18:00,UTC,492.7
2020,5,30,19:00,UTC,182.7
2020,5,30,20:00,UTC,-3.2
2020,5,30,21:00,UTC,-2.2
2020,5,30,22:00,UTC,-1.2
2020,5,30,23:00,UTC,-1.8
2020,5,31,00:00,UTC,-1.4
2020,5,31,01:00,UTC,-0.9
2020,5,31,02:00,UTC,37.7
2020,5,31,03:00,UTC,572
2020,5,31,04:00,UTC,713.9
2020,5,31,05:00,UTC,808.9
2020,5,31,06:00,UTC,828.9
2020,5,31,07:00,UTC,890.1
2020,5,31,08:00,UTC,909.9
2020,5,31,09:00,UTC,931.8
2020,5,31,10:00,UTC,932.1
2020,5,31,11:00,UTC,934.1
2020,5,31,12:00,UTC,924.1
2020,5,31,13:00,UTC,901.1
2020,5,31,14:00,UTC,863.3
2020,5,31,15:00,UTC,815.2
2020,5,31,16:00,UTC,737
2020,5,31,17:00,UTC,620
2020,5,31,18:00,UTC,430.3
2020,5,31,19:00,UTC,186.2
2020,5,31,20:00,UTC,-3.4
2020,5,31,21:00,UTC,-0.6
2020,5,31,22:00,UTC,-1
2020,5,31,23:00,UTC,-1.9
2020,6,1,00:00,UTC,-4.3
2020,6,1,01:00,UTC,0.1
2020,6,1,02:00,UTC,12.4
2020,6,1,03:00,UTC,394.2
2020,6,1,04:00,UTC,3.5
2020,6,1,05:00,UTC,6.9
2020,6,1,06:00,UTC,329.3
2020,6,1,07:00,UTC,428.3
2020,6,1,08:00,UTC,855.5
2020,6,1,09:00,UTC,246
2020,6,1,10:00,UTC,872.5
2020,6,1,11:00,UTC,596.8
2020,6,1,12:00,UTC,763.5
2020,6,1,13:00,UTC,741.1
2020,6,1,14:00,UTC,1.3
2020,6,1,15:00,UTC,664.1
2020,6,1,16:00,UTC,657.2
2020,6,1,17:00,UTC,549.3
2020,6,1,18:00,UTC,350.2
2020,6,1,19:00,UTC,132.8
2020,6,1,20:00,UTC,-2.6
2020,6,1,21:00,UTC,-2.5
2020,6,1,22:00,UTC,-2.2
2020,6,1,23:00,UTC,-1.8
2020,6,2,00:00,UTC,-3.3
2020,6,2,01:00,UTC,-0.8
2020,6,2,02:00,UTC,3.1
2020,6,2,03:00,UTC,4.5
2020,6,2,04:00,UTC,15.7
2020,6,2,05:00,UTC,707.9
2020,6,2,06:00,UTC,616.2
2020,6,2,07:00,UTC,795.6
2020,6,2,08:00,UTC,785.5
2020,6,2,09:00,UTC,879
2020,6,2,10:00,UTC,900.6
2020,6,2,11:00,UTC,907.1
2020,6,2,12:00,UTC,810.1
2020,6,2,13:00,UTC,709.1
2020,6,2,14:00,UTC,650.4
2020,6,2,15:00,UTC,781
2020,6,2,16:00,UTC,683.5
2020,6,2,17:00,UTC,594.2
2020,6,2,18:00,UTC,465.7
2020,6,2,19:00,UTC,181.1
2020,6,2,20:00,UTC,-2.1
2020,6,2,21:00,UTC,-1.7
2020,6,2,22:00,UTC,-5.2
2020,6,2,23:00,UTC,-1.8
2020,6,3,00:00,UTC,-1
2020,6,3,01:00,UTC,-1.2
2020,6,3,02:00,UTC,10.3
2020,6,3,03:00,UTC,541.5
2020,6,3,04:00,UTC,701.3
2020,6,3,05:00,UTC,789.1
2020,6,3,06:00,UTC,848.8
2020,6,3,07:00,UTC,886.6
2020,6,3,08:00,UTC,570.6
2020,6,3,09:00,UTC,117
2020,6,3,10:00,UTC,934
2020,6,3,11:00,UTC,929.2
2020,6,3,12:00,UTC,917.1
2020,6,3,13:00,UTC,898.3
2020,6,3,14:00,UTC,867.4
2020,6,3,15:00,UTC,803.6
2020,6,3,16:00,UTC,719.1
2020,6,3,17:00,UTC,619.3
2020,6,3,18:00,UTC,446.7
2020,6,3,19:00,UTC,176.7
2020,6,3,20:00,UTC,-5.5
2020,6,3,21:00,UTC,-2.5
2020,6,3,22:00,UTC,-2.6
2020,6,3,23:00,UTC,-1.1
2020,6,4,00:00,UTC,0.2
2020,6,4,01:00,UTC,2.2
2020,6,4,02:00,UTC,4.8
2020,6,4,03:00,UTC,222.1
2020,6,4,04:00,UTC,426.9
2020,6,4,05:00,UTC,682.4
2020,6,4,06:00,UTC,789.4
2020,6,4,07:00,UTC,639.9
2020,6,4,08:00,UTC,858
2020,6,4,09:00,UTC,709.1
2020,6,4,10:00,UTC,557.3
2020,6,4,11:00,UTC,851.7
2020,6,4,12:00,UTC,
2020,6,4,13:00,UTC,3.3
2020,6,4,14:00,UTC,0.7
2020,6,4,15:00,UTC,-2
2020,6,4,16:00,UTC,1.1
2020,6,4,17:00,UTC,0.6
2020,6,4,18:00,UTC,-2.6
2020,6,4,19:00,UTC,-1.3
2020,6,4,20:00,UTC,0
2020,6,4,21:00,UTC,-1.9
2020,6,4,22:00,UTC,-1.1
2020,6,4,23:00,UTC,-0.2
2020,6,5,00:00,UTC,-3.9
2020,6,5,01:00,UTC,-0.6
2020,6,5,02:00,UTC,-0.9
2020,6,5,03:00,UTC,1.1
2020,6,5,04:00,UTC,-1.8
2020,6,5,05:00,UTC,-0.7
2020,6,5,06:00,UTC,2.7
2020,6,5,07:00,UTC,3.7
2020,6,5,08:00,UTC,5.8
2020,6,5,09:00,UTC,6.6
2020,6,5,10:00,UTC,5.6
2020,6,5,11:00,UTC,13.4
2020,6,5,12:00,UTC,8.2
2020,6,5,13:00,UTC,5.2
2020,6,5,14:00,UTC,0.3
2020,6,5,15:00,UTC,3.6
2020,6,5,16:00,UTC,13.7
2020,6,5,17:00,UTC,1.3
2020,6,5,18:00,UTC,435.5
2020,6,5,19:00,UTC,207.3
2020,6,5,20:00,UTC,-3.4
2020,6,5,21:00,UTC,-0.6
2020,6,5,22:00,UTC,-0.7
2020,6,5,23:00,UTC,-0.5
2020,6,6,00:00,UTC,0.2
2020,6,6,01:00,UTC,0.1
2020,6,6,02:00,UTC,4
2020,6,6,03:00,UTC,383.1
2020,6,6,04:00,UTC,11.3
2020,6,6,05:00,UTC,-0.1
2020,6,6,06:00,UTC,-3
2020,6,6,07:00,UTC,-2.1
2020,6,6,08:00,UTC,0
2020,6,6,09:00,UTC,4.5
2020,6,6,10:00,UTC,3.3
2020,6,6,11:00,UTC,0.9
2020,6,6,12:00,UTC,1.5
2020,6,6,13:00,UTC,1.7
2020,6,6,14:00,UTC,4.7
2020,6,6,15:00,UTC,3.6
2020,6,6,16:00,UTC,107.5
2020,6,6,17:00,UTC,-0.8
2020,6,6,18:00,UTC,-0.2
2020,6,6,19:00,UTC,0.1
2020,6,6,20:00,UTC,-0.1
2020,6,6,21:00,UTC,-0.2
2020,6,6,22:00,UTC,-0.5
2020,6,6,23:00,UTC,-0.7
2020,6,7,00:00,UTC,-0.8
2020,6,7,01:00,UTC,0.3
2020,6,7,02:00,UTC,0.2
2020,6,7,03:00,UTC,31.9
2020,6,7,04:00,UTC,4.2
2020,6,7,05:00,UTC,743
2020,6,7,06:00,UTC,686.6
2020,6,7,07:00,UTC,865.9
2020,6,7,08:00,UTC,883.2
2020,6,7,09:00,UTC,845.5
2020,6,7,10:00,UTC,125.2
2020,6,7,11:00,UTC,892.3
2020,6,7,12:00,UTC,814.4
2020,6,7,13:00,UTC,5.3
2020,6,7,14:00,UTC,3.9
2020,6,7,15:00,UTC,1.8
2020,6,7,16:00,UTC,0.2
2020,6,7,17:00,UTC,118.2
2020,6,7,18:00,UTC,386
2020,6,7,19:00,UTC,11.7
2020,6,7,20:00,UTC,-2
2020,6,7,21:00,UTC,-1.4
2020,6,7,22:00,UTC,-2.1
2020,6,7,23:00,UTC,-3.4
2020,6,8,00:00,UTC,-2
2020,6,8,01:00,UTC,-0.2
2020,6,8,02:00,UTC,7.2
2020,6,8,03:00,UTC,561.6
2020,6,8,04:00,UTC,459.5
2020,6,8,05:00,UTC,582.7
2020,6,8,06:00,UTC,827.4
2020,6,8,07:00,UTC,880.1
2020,6,8,08:00,UTC,60.8
2020,6,8,09:00,UTC,568.6
2020,6,8,10:00,UTC,-1.4
2020,6,8,11:00,UTC,3.6
2020,6,8,12:00,UTC,0.7
2020,6,8,13:00,UTC,-0.9
2020,6,8,14:00,UTC,2.9
2020,6,8,15:00,UTC,0.2
2020,6,8,16:00,UTC,-0.7
2020,6,8,17:00,UTC,0.3
2020,6,8,18:00,UTC,0.3
2020,6,8,19:00,UTC,-1
2020,6,8,20:00,UTC,-1.1
2020,6,8,21:00,UTC,-1.8
2020,6,8,22:00,UTC,1.3
2020,6,8,23:00,UTC,0
2020,6,9,00:00,UTC,-0.8
2020,6,9,01:00,UTC,-1
2020,6,9,02:00,UTC,-1.6
2020,6,9,03:00,UTC,0.2
2020,6,9,04:00,UTC,0.7
2020,6,9,05:00,UTC,2.5
2020,6,9,06:00,UTC,2.6
2020,6,9,07:00,UTC,4.4
2020,6,9,08:00,UTC,2.9
2020,6,9,09:00,UTC,3.4
2020,6,9,10:00,UTC,226.7
2020,6,9,11:00,UTC,323.9
2020,6,9,12:00,UTC,540.1
2020,6,9,13:00,UTC,298.9
2020,6,9,14:00,UTC,53.3
2020,6,9,15:00,UTC,45.5
2020,6,9,16:00,UTC,669.3
2020,6,9,17:00,UTC,19.2
2020,6,9,18:00,UTC,131.3
2020,6,9,19:00,UTC,251.1
2020,6,9,20:00,UTC,-7.1
2020,6,9,21:00,UTC,-0.9
2020,6,9,22:00,UTC,-1.1
2020,6,9,23:00,UTC,-3.5
2020,6,10,00:00,UTC,-2.3
2020,6,10,01:00,UTC,-1.5
2020,6,10,02:00,UTC,6.9
2020,6,10,03:00,UTC,552.9
2020,6,10,04:00,UTC,693
2020,6,10,05:00,UTC,790.3
2020,6,10,06:00,UTC,855.2
2020,6,10,07:00,UTC,891.2
2020,6,10,08:00,UTC,917.2
2020,6,10,09:00,UTC,933.7
2020,6,10,10:00,UTC,941.5
2020,6,10,11:00,UTC,891.4
2020,6,10,12:00,UTC,930.3
2020,6,10,13:00,UTC,917.6
2020,6,10,14:00,UTC,891.4
2020,6,10,15:00,UTC,849.5
2020,6,10,16:00,UTC,786.3
2020,6,10,17:00,UTC,686.7
2020,6,10,18:00,UTC,534.7
2020,6,10,19:00,UTC,294.4
2020,6,10,20:00,UTC,-3.1
2020,6,10,21:00,UTC,-2.2
2020,6,10,22:00,UTC,-1.7
2020,6,10,23:00,UTC,-0.3
2020,6,11,00:00,UTC,-1.6
2020,6,11,01:00,UTC,-1.5
2020,6,11,02:00,UTC,3
2020,6,11,03:00,UTC,484.6
2020,6,11,04:00,UTC,686.5
2020,6,11,05:00,UTC,678
2020,6,11,06:00,UTC,863
2020,6,11,07:00,UTC,901.7
2020,6,11,08:00,UTC,915.3
2020,6,11,09:00,UTC,934.9
2020,6,11,10:00,UTC,943.8
2020,6,11,11:00,UTC,936.5
2020,6,11,12:00,UTC,811.2
2020,6,11,13:00,UTC,893.8
2020,6,11,14:00,UTC,865.1
2020,6,11,15:00,UTC,821.2
2020,6,11,16:00,UTC,754.5
2020,6,11,17:00,UTC,668
2020,6,11,18:00,UTC,493.8
2020,6,11,19:00,UTC,257.1
2020,6,11,20:00,UTC,-3.2
2020,6,11,21:00,UTC,-2.5
2020,6,11,22:00,UTC,-2.3
2020,6,11,23:00,UTC,-3
2020,6,12,00:00,UTC,-1.2
2020,6,12,01:00,UTC,-0.5
2020,6,12,02:00,UTC,3.6
2020,6,12,03:00,UTC,536.4
2020,6,12,04:00,UTC,684.1
2020,6,12,05:00,UTC,787.9
2020,6,12,06:00,UTC,843.2
2020,6,12,07:00,UTC,876.3
2020,6,12,08:00,UTC,906
2020,6,12,09:00,UTC,933.7
2020,6,12,10:00,UTC,947.7
2020,6,12,11:00,UTC,934.8
2020,6,12,12:00,UTC,926.7
2020,6,12,13:00,UTC,909.7
2020,6,12,14:00,UTC,884.9
2020,6,12,15:00,UTC,830.4
2020,6,12,16:00,UTC,770.2
2020,6,12,17:00,UTC,672.1
2020,6,12,18:00,UTC,520.4
2020,6,12,19:00,UTC,278.6
2020,6,12,20:00,UTC,-6.8
2020,6,12,21:00,UTC,-2.2
2020,6,12,22:00,UTC,-1.6
2020,6,12,23:00,UTC,-3.9
2020,6,13,00:00,UTC,-1.1
2020,6,13,01:00,UTC,-1
2020,6,13,02:00,UTC,1.8
2020,6,13,03:00,UTC,523.9
2020,6,13,04:00,UTC,677
2020,6,13,05:00,UTC,766
2020,6,13,06:00,UTC,816.5
2020,6,13,07:00,UTC,851.9
2020,6,13,08:00,UTC,875.2
2020,6,13,09:00,UTC,894.4
2020,6,13,10:00,UTC,902.5
2020,6,13,11:00,UTC,-1.4
2020,6,13,12:00,UTC,866.1
2020,6,13,13:00,UTC,834.3
2020,6,13,14:00,UTC,866.7
2020,6,13,15:00,UTC,801.2
2020,6,13,16:00,UTC,725.3
2020,6,13,17:00,UTC,641.8
2020,6,13,18:00,UTC,470.2
2020,6,13,19:00,UTC,229.3
2020,6,13,20:00,UTC,-2
2020,6,13,21:00,UTC,-2.5
2020,6,13,22:00,UTC,-4.6
2020,6,13,23:00,UTC,-2.6
2020,6,14,00:00,UTC,-1.6
2020,6,14,01:00,UTC,-0.5
2020,6,14,02:00,UTC,1.9
2020,6,14,03:00,UTC,546.8
2020,6,14,04:00,UTC,691.1
2020,6,14,05:00,UTC,784.5
2020,6,14,06:00,UTC,863.9
2020,6,14,07:00,UTC,906.9
2020,6,14,08:00,UTC,917.2
2020,6,14,09:00,UTC,936.1
2020,6,14,10:00,UTC,933.2
2020,6,14,11:00,UTC,927
2020,6,14,12:00,UTC,919.2
2020,6,14,13:00,UTC,896.6
2020,6,14,14:00,UTC,868.7
2020,6,14,15:00,UTC,836.6
2020,6,14,16:00,UTC,767.3
2020,6,14,17:00,UTC,664
2020,6,14,18:00,UTC,511.8
2020,6,14,19:00,UTC,286.9
2020,6,14,20:00,UTC,-2.2
2020,6,14,21:00,UTC,-4.9
2020,6,14,22:00,UTC,-5.5
2020,6,14,23:00,UTC,-2.9
2020,6,15,00:00,UTC,-2.9
2020,6,15,01:00,UTC,-1.7
2020,6,15,02:00,UTC,2.6
2020,6,15,03:00,UTC,572.8
2020,6,15,04:00,UTC,691.4
2020,6,15,05:00,UTC,763.6
2020,6,15,06:00,UTC,793.3
2020,6,15,07:00,UTC,829.1
2020,6,15,08:00,UTC,823.8
2020,6,15,09:00,UTC,850.2
2020,6,15,10:00,UTC,857.1
2020,6,15,11:00,UTC,838.9
2020,6,15,12:00,UTC,807.2
2020,6,15,13:00,UTC,773.2
2020,6,15,14:00,UTC,712.5
2020,6,15,15:00,UTC,638.2
2020,6,15,16:00,UTC,549.8
2020,6,15,17:00,UTC,454.1
2020,6,15,18:00,UTC,314.4
2020,6,15,19:00,UTC,117
2020,6,15,20:00,UTC,-4.6
2020,6,15,21:00,UTC,-5.4
2020,6,15,22:00,UTC,-2.9
2020,6,15,23:00,UTC,-3.5
2020,6,16,00:00,UTC,0.8
2020,6,16,01:00,UTC,0.8
2020,6,16,02:00,UTC,3.3
2020,6,16,03:00,UTC,18.5
2020,6,16,04:00,UTC,117.5
2020,6,16,05:00,UTC,228.1
2020,6,16,06:00,UTC,58
2020,6,16,07:00,UTC,1.8
2020,6,16,08:00,UTC,1.7
2020,6,16,09:00,UTC,354.9
2020,6,16,10:00,UTC,17
2020,6,16,11:00,UTC,-3.9
2020,6,16,12:00,UTC,7.2
2020,6,16,13:00,UTC,642.1
2020,6,16,14:00,UTC,0.9
2020,6,16,15:00,UTC,42.8
2020,6,16,16:00,UTC,2.5
2020,6,16,17:00,UTC,1.9
2020,6,16,18:00,UTC,-4.3
2020,6,16,19:00,UTC,-1.6
2020,6,16,20:00,UTC,-1.8
2020,6,16,21:00,UTC,-0.2
2020,6,16,22:00,UTC,0.2
2020,6,16,23:00,UTC,-2.6
2020,6,17,00:00,UTC,0.8
2020,6,17,01:00,UTC,2.3
2020,6,17,02:00,UTC,1.8
2020,6,17,03:00,UTC,2.1
2020,6,17,04:00,UTC,3.4
2020,6,17,05:00,UTC,532.7
2020,6,17,06:00,UTC,59.7
2020,6,17,07:00,UTC,868.9
2020,6,17,08:00,UTC,887
2020,6,17,09:00,UTC,907.1
2020,6,17,10:00,UTC,874.3
2020,6,17,11:00,UTC,881.8
2020,6,17,12:00,UTC,71.7
2020,6,17,13:00,UTC,856.4
2020,6,17,14:00,UTC,36.7
2020,6,17,15:00,UTC,1.3
2020,6,17,16:00,UTC,701.6
2020,6,17,17:00,UTC,562.2
2020,6,17,18:00,UTC,401.2
2020,6,17,19:00,UTC,214.3
2020,6,17,20:00,UTC,-1.9
2020,6,17,21:00,UTC,-4
2020,6,17,22:00,UTC,-2.2
2020,6,17,23:00,UTC,-0.3
2020,6,18,00:00,UTC,1.9
2020,6,18,01:00,UTC,-2.8
2020,6,18,02:00,UTC,-1.2
2020,6,18,03:00,UTC,466
2020,6,18,04:00,UTC,623.2
2020,6,18,05:00,UTC,742.9
2020,6,18,06:00,UTC,825.5
2020,6,18,07:00,UTC,877
2020,6,18,08:00,UTC,902.3
2020,6,18,09:00,UTC,916.2
2020,6,18,10:00,UTC,935.4
2020,6,18,11:00,UTC,922.6
2020,6,18,12:00,UTC,910.1
2020,6,18,13:00,UTC,899.5
2020,6,18,14:00,UTC,864.7
2020,6,18,15:00,UTC,820.2
2020,6,18,16:00,UTC,757
2020,6,18,17:00,UTC,675.4
2020,6,18,18:00,UTC,526.6
2020,6,18,19:00,UTC,313.1
2020,6,18,20:00,UTC,-3.9
2020,6,18,21:00,UTC,-4.9
2020,6,18,22:00,UTC,-4.1
2020,6,18,23:00,UTC,1.1
2020,6,19,00:00,UTC,-2.8
2020,6,19,01:00,UTC,-1.7
2020,6,19,02:00,UTC,7
2020,6,19,03:00,UTC,557.4
2020,6,19,04:00,UTC,690.3
2020,6,19,05:00,UTC,772.6
2020,6,19,06:00,UTC,826.2
2020,6,19,07:00,UTC,864.2
2020,6,19,08:00,UTC,869.4
2020,6,19,09:00,UTC,486.9
2020,6,19,10:00,UTC,855.8
2020,6,19,11:00,UTC,897.4
2020,6,19,12:00,UTC,448
2020,6,19,13:00,UTC,863.1
2020,6,19,14:00,UTC,813.1
2020,6,19,15:00,UTC,740.6
2020,6,19,16:00,UTC,715.4
2020,6,19,17:00,UTC,601.4
2020,6,19,18:00,UTC,462.7
2020,6,19,19:00,UTC,253
2020,6,19,20:00,UTC,-2.3
2020,6,19,21:00,UTC,-2
2020,6,19,22:00,UTC,-1.2
2020,6,19,23:00,UTC,-1.8
2020,6,20,00:00,UTC,0.1
2020,6,20,01:00,UTC,-0.4
2020,6,20,02:00,UTC,5.7
2020,6,20,03:00,UTC,510.7
2020,6,20,04:00,UTC,646.6
2020,6,20,05:00,UTC,732.7
2020,6,20,06:00,UTC,801.6
2020,6,20,07:00,UTC,843.8
2020,6,20,08:00,UTC,873.5
2020,6,20,09:00,UTC,898.9
2020,6,20,10:00,UTC,909.9
2020,6,20,11:00,UTC,902
2020,6,20,12:00,UTC,890.1
2020,6,20,13:00,UTC,870.6
2020,6,20,14:00,UTC,836.2
2020,6,20,15:00,UTC,768.9
2020,6,20,16:00,UTC,695.1
2020,6,20,17:00,UTC,584
2020,6,20,18:00,UTC,433.9
2020,6,20,19:00,UTC,0.2
2020,6,20,20:00,UTC,-2.4
2020,6,20,21:00,UTC,-2.3
2020,6,20,22:00,UTC,-1.3
2020,6,20,23:00,UTC,-3.5
2020,6,21,00:00,UTC,-2.6
2020,6,21,01:00,UTC,-3.2
2020,6,21,02:00,UTC,3.2
2020,6,21,03:00,UTC,468.5
2020,6,21,04:00,UTC,620.8
2020,6,21,05:00,UTC,718.1
2020,6,21,06:00,UTC,762.8
2020,6,21,07:00,UTC,0.2
2020,6,21,08:00,UTC,3.8
2020,6,21,09:00,UTC,251.2
2020,6,21,10:00,UTC,893.4
2020,6,21,11:00,UTC,305.7
2020,6,21,12:00,UTC,317.2
2020,6,21,13:00,UTC,861.1
2020,6,21,14:00,UTC,108.7
2020,6,21,15:00,UTC,609.7
2020,6,21,16:00,UTC,588.1
2020,6,21,17:00,UTC,662.8
2020,6,21,18:00,UTC,513
2020,6,21,19:00,UTC,290.3
2020,6,21,20:00,UTC,
2020,6,21,21:00,UTC,-3.1
2020,6,21,22:00,UTC,-3.7
2020,6,21,23:00,UTC,-1.6
2020,6,22,00:00,UTC,-2.3
2020,6,22,01:00,UTC,-1.2
2020,6,22,02:00,UTC,7.4
2020,6,22,03:00,UTC,564.1
2020,6,22,04:00,UTC,718.6
2020,6,22,05:00,UTC,807.4
2020,6,22,06:00,UTC,845.3
2020,6,22,07:00,UTC,888.7
2020,6,22,08:00,UTC,914.8
2020,6,22,09:00,UTC,929
2020,6,22,10:00,UTC,937.3
2020,6,22,11:00,UTC,938.9
2020,6,22,12:00,UTC,938.4
2020,6,22,13:00,UTC,918.3
2020,6,22,14:00,UTC,902.4
2020,6,22,15:00,UTC,864.1
2020,6,22,16:00,UTC,785.3
2020,6,22,17:00,UTC,687.5
2020,6,22,18:00,UTC,540.6
2020,6,22,19:00,UTC,311.5
2020,6,22,20:00,UTC,-2.4
2020,6,22,21:00,UTC,-2.3
2020,6,22,22:00,UTC,-3.4
2020,6,22,23:00,UTC,-2.3
2020,6,23,00:00,UTC,-1.1
2020,6,23,01:00,UTC,-2.7
2020,6,23,02:00,UTC,6.3
2020,6,23,03:00,UTC,553.8
2020,6,23,04:00,UTC,688.3
2020,6,23,05:00,UTC,780.3
2020,6,23,06:00,UTC,834.1
2020,6,23,07:00,UTC,878.9
2020,6,23,08:00,UTC,890.9
2020,6,23,09:00,UTC,889.3
2020,6,23,10:00,UTC,898.3
2020,6,23,11:00,UTC,32.9
2020,6,23,12:00,UTC,773.6
2020,6,23,13:00,UTC,549.3
2020,6,23,14:00,UTC,814.1
2020,6,23,15:00,UTC,772.5
2020,6,23,16:00,UTC,700.5
2020,6,23,17:00,UTC,-2.6
2020,6,23,18:00,UTC,433.3
2020,6,23,19:00,UTC,233.2
2020,6,23,20:00,UTC,-1.9
2020,6,23,21:00,UTC,-3.4
2020,6,23,22:00,UTC,-2.6
2020,6,23,23:00,UTC,-1.8
2020,6,24,00:00,UTC,-1
2020,6,24,01:00,UTC,-2.5
2020,6,24,02:00,UTC,5.5
2020,6,24,03:00,UTC,475.1
2020,6,24,04:00,UTC,619.9
2020,6,24,05:00,UTC,695.8
2020,6,24,06:00,UTC,734
2020,6,24,07:00,UTC,766.8
2020,6,24,08:00,UTC,809.8
2020,6,24,09:00,UTC,819.5
2020,6,24,10:00,UTC,449.5
2020,6,24,11:00,UTC,842.3
2020,6,24,12:00,UTC,790.6
2020,6,24,13:00,UTC,836.7
2020,6,24,14:00,UTC,796.1
2020,6,24,15:00,UTC,758.4
2020,6,24,16:00,UTC,695.4
2020,6,24,17:00,UTC,622
2020,6,24,18:00,UTC,437.4
2020,6,24,19:00,UTC,277.5
2020,6,24,20:00,UTC,-1.9
2020,6,24,21:00,UTC,-5.7
2020,6,24,22:00,UTC,-3.3
2020,6,24,23:00,UTC,-2.8
2020,6,25,00:00,UTC,-2
2020,6,25,01:00,UTC,-0.3
2020,6,25,02:00,UTC,4.3
2020,6,25,03:00,UTC,533.5
2020,6,25,04:00,UTC,665.3
2020,6,25,05:00,UTC,755.5
2020,6,25,06:00,UTC,812.7
2020,6,25,07:00,UTC,858.1
2020,6,25,08:00,UTC,886.4
2020,6,25,09:00,UTC,896.5
2020,6,25,10:00,UTC,896
2020,6,25,11:00,UTC,885
2020,6,25,12:00,UTC,860.8
2020,6,25,13:00,UTC,832.3
2020,6,25,14:00,UTC,784.2
2020,6,25,15:00,UTC,755.5
2020,6,25,16:00,UTC,686.8
2020,6,25,17:00,UTC,565.4
2020,6,25,18:00,UTC,389.6
2020,6,25,19:00,UTC,202.9
2020,6,25,20:00,UTC,-2.9
2020,6,25,21:00,UTC,-5.1
2020,6,25,22:00,UTC,-1.3
2020,6,25,23:00,UTC,-3
2020,6,26,00:00,UTC,-2
2020,6,26,01:00,UTC,-1.8
2020,6,26,02:00,UTC,3.9
2020,6,26,03:00,UTC,494.6
2020,6,26,04:00,UTC,629.9
2020,6,26,05:00,UTC,722.6
2020,6,26,06:00,UTC,795
2020,6,26,07:00,UTC,841.3
2020,6,26,08:00,UTC,864.7
2020,6,26,09:00,UTC,880.9
2020,6,26,10:00,UTC,884.6
2020,6,26,11:00,UTC,880.1
2020,6,26,12:00,UTC,867.5
2020,6,26,13:00,UTC,877.9
2020,6,26,14:00,UTC,852.6
2020,6,26,15:00,UTC,801.9
2020,6,26,16:00,UTC,738.5
2020,6,26,17:00,UTC,638
2020,6,26,18:00,UTC,499.7
2020,6,26,19:00,UTC,283.5
2020,6,26,20:00,UTC,-2.8
2020,6,26,21:00,UTC,-2.7
2020,6,26,22:00,UTC,-1.8
2020,6,26,23:00,UTC,-1.5
2020,6,27,00:00,UTC,-0.1
2020,6,27,01:00,UTC,-0.2
2020,6,27,02:00,UTC,4.9
2020,6,27,03:00,UTC,473.8
2020,6,27,04:00,UTC,604.6
2020,6,27,05:00,UTC,699.2
2020,6,27,06:00,UTC,752.2
2020,6,27,07:00,UTC,790.8
2020,6,27,08:00,UTC,778.8
2020,6,27,09:00,UTC,838.8
2020,6,27,10:00,UTC,31.1
2020,6,27,11:00,UTC,839.3
2020,6,27,12:00,UTC,-1.8
2020,6,27,13:00,UTC,783.7
2020,6,27,14:00,UTC,743.8
2020,6,27,15:00,UTC,-5
2020,6,27,16:00,UTC,0
2020,6,27,17:00,UTC,-1.2
2020,6,27,18:00,UTC,1
2020,6,27,19:00,UTC,-2.8
2020,6,27,20:00,UTC,-1.5
2020,6,27,21:00,UTC,-4.4
2020,6,27,22:00,UTC,-1.7
2020,6,27,23:00,UTC,0
2020,6,28,00:00,UTC,-1.2
2020,6,28,01:00,UTC,1.2
2020,6,28,02:00,UTC,5.9
2020,6,28,03:00,UTC,404.2
2020,6,28,04:00,UTC,35.4
2020,6,28,05:00,UTC,603.4
2020,6,28,06:00,UTC,55
2020,6,28,07:00,UTC,80
2020,6,28,08:00,UTC,786.8
2020,6,28,09:00,UTC,596
2020,6,28,10:00,UTC,794.9
2020,6,28,11:00,UTC,0.8
2020,6,28,12:00,UTC,819.4
2020,6,28,13:00,UTC,797.3
2020,6,28,14:00,UTC,773
2020,6,28,15:00,UTC,225.2
2020,6,28,16:00,UTC,-1.9
2020,6,28,17:00,UTC,-0.2
2020,6,28,18:00,UTC,-1.6
2020,6,28,19:00,UTC,-1.2
2020,6,28,20:00,UTC,-0.9
2020,6,28,21:00,UTC,-1.2
2020,6,28,22:00,UTC,-0.7
2020,6,28,23:00,UTC,-0.9
2020,6,29,00:00,UTC,-0.9
2020,6,29,01:00,UTC,-1
2020,6,29,02:00,UTC,0.1
2020,6,29,03:00,UTC,374.3
2020,6,29,04:00,UTC,9
2020,6,29,05:00,UTC,618.6
2020,6,29,06:00,UTC,82.8
2020,6,29,07:00,UTC,1
2020,6,29,08:00,UTC,14.5
2020,6,29,09:00,UTC,-0.2
2020,6,29,10:00,UTC,28.5
2020,6,29,11:00,UTC,386.5
2020,6,29,12:00,UTC,0.3
2020,6,29,13:00,UTC,-0.5
